Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1558299600.0 1001.0 NA 275 118 0 0 0 0 0 0 NA 633 199 0 0 0 0 0 0 NA 2894 728 95 96 135 294 125 267 NA 4547 1678 162 221 294 458 287 303
1558299600.0 10024.1 NA 188 197 0 NA NA NA NA NA NA 618 379 0 NA NA NA NA NA NA 1080 965 396 NA NA NA NA NA NA 948 1538 643 NA NA NA NA NA
1558299600.0 10024.3 NA 187 190 0 NA NA NA NA NA NA 573 380 0 NA NA NA NA NA NA 1010 859 341 NA NA NA NA NA NA 712 1141 682 NA NA NA NA NA
1558299600.0 10024.5 NA 193 148 0 NA NA NA NA NA NA 578 241 0 NA NA NA NA NA NA 976 572 133 NA NA NA NA NA NA 742 1181 217 NA NA NA NA NA
1558299600.0 1004.0 NA 226 93 0 0 0 0 NA NA NA 338 167 0 0 0 0 NA NA NA 949 402 94 124 338 307 NA NA NA 1980 1265 283 218 631 344 NA NA
1558299600.0 101.0 96 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA NA 881 NA NA NA NA NA NA NA NA 1433 NA NA NA NA NA NA NA NA
1558299600.0 1010.0 NA 32 37 0 NA NA NA NA NA NA 92 97 0 NA NA NA NA NA NA 125 262 168 NA NA NA NA NA NA 577 329 664 NA NA NA NA NA
1558299600.0 102.0 97 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA NA 808 NA NA NA NA NA NA NA NA 1076 NA NA NA NA NA NA NA NA
1558299600.0 1020.0 NA 73 25 0 69 NA NA NA NA NA 145 74 0 146 NA NA NA NA NA 240 118 89 259 NA NA NA NA NA 575 434 179 438 NA NA NA NA
1558299600.0 103.0 44 0 0 NA NA NA NA NA NA 100 0 0 NA NA NA NA NA NA 636 339 1802 NA NA NA NA NA NA 1083 761 2496 NA NA NA NA NA NA
1558299600.0 1030.0 NA 193 48 0 0 NA NA NA NA NA 406 103 0 0 NA NA NA NA NA 10875 301 74 75 NA NA NA NA NA 4072 424 146 224 NA NA NA NA
1558299600.0 1040.1 NA 68 31 0 NA NA NA NA NA NA 140 79 0 NA NA NA NA NA NA 440 144 117 NA NA NA NA NA NA 776 336 177 NA NA NA NA NA
1558299600.0 105.0 97 111 36 NA NA NA NA NA NA 203 546 74 NA NA NA NA NA NA 995 581 145 NA NA NA NA NA NA 2081 521 275 NA NA NA NA NA NA
1558299600.0 106.0 41 0 0 NA NA NA NA NA NA 99 0 0 NA NA NA NA NA NA 625 415 1697 NA NA NA NA NA NA 1331 1222 1996 NA NA NA NA NA NA
1558299600.0 10802.0 NA 265 396 0 85 156 NA NA NA NA 655 772 0 150 272 NA NA NA NA 1983 2477 1970 561 872 NA NA NA NA 2337 2960 2205 653 1233 NA NA NA
1558299600.0 10824.5 NA 308 164 0 NA NA NA NA NA NA 702 259 0 NA NA NA NA NA NA 2187 695 183 NA NA NA NA NA NA 1903 1068 643 NA NA NA NA NA
1558299600.0 123.2 310 NA NA NA NA NA NA NA NA 806 NA NA NA NA NA NA NA NA 1793 NA NA NA NA NA NA NA NA 1556 NA NA NA NA NA NA NA NA
1558299600.0 123.3 259 NA NA NA NA NA NA NA NA 812 NA NA NA NA NA NA NA NA 1389 NA NA NA NA NA NA NA NA 1570 NA NA NA NA NA NA NA NA
1558299600.0 124.5 302 NA NA NA NA NA NA NA NA 815 NA NA NA NA NA NA NA NA 1475 NA NA NA NA NA NA NA NA 1467 NA NA NA NA NA NA NA NA
1558299600.0 124.6 248 NA NA NA NA NA NA NA NA 858 NA NA NA NA NA NA NA NA 1469 NA NA NA NA NA NA NA NA 1368 NA NA NA NA NA NA NA NA
1558299600.0 125.0 94 121 295 NA NA NA NA NA NA 214 563 601 NA NA NA NA NA NA 1780 530 1925 NA NA NA NA NA NA 1990 443 3883 NA NA NA NA NA NA
1558299600.0 127.0 64 116 288 NA NA NA NA NA NA 139 593 594 NA NA NA NA NA NA 843 483 1931 NA NA NA NA NA NA 956 435 3106 NA NA NA NA NA NA
1558299600.0 1302.0 98 148 244 NA NA NA NA NA NA 184 613 567 NA NA NA NA NA NA 2937 724 1487 NA NA NA NA NA NA 1513 564 1415 NA NA NA NA NA NA
1558299600.0 1303.0 77 160 242 NA NA NA NA NA NA 159 564 583 NA NA NA NA NA NA 5994 563 1951 NA NA NA NA NA NA 3919 476 1748 NA NA NA NA NA NA
1558299600.0 1303.17 80 181 234 NA NA NA NA NA NA 157 612 685 NA NA NA NA NA NA 6014 813 2096 NA NA NA NA NA NA 3275 708 1929 NA NA NA NA NA NA
1558299600.0 1304.181 68 250 226 162 NA NA NA NA NA 147 688 627 241 NA NA NA NA NA 2525 1762 1190 746 NA NA NA NA NA 2212 1987 1355 878 NA NA NA NA NA
1558299600.0 1307.0 NA 156 195 50 0 NA NA NA NA NA 609 288 100 0 NA NA NA NA NA 606 686 171 309 NA NA NA NA NA 965 677 327 379 NA NA NA NA
1558299600.0 1308.0 NA 136 186 49 0 NA NA NA NA NA 611 276 92 0 NA NA NA NA NA 637 712 200 289 NA NA NA NA NA 677 891 524 551 NA NA NA NA
1558299600.0 1325.1 NA 152 166 0 NA NA NA NA NA NA 619 265 0 NA NA NA NA NA NA 753 707 340 NA NA NA NA NA NA 772 965 476 NA NA NA NA NA
1558299600.0 1325.3 NA 149 161 0 NA NA NA NA NA NA 620 281 0 NA NA NA NA NA NA 661 748 339 NA NA NA NA NA NA 947 1024 478 NA NA NA NA NA
1558299600.0 1325.5 NA 172 0 NA NA NA NA NA NA NA 293 0 NA NA NA NA NA NA NA 4522 170 NA NA NA NA NA NA NA 6042 481 NA NA NA NA NA NA
1558299600.0 1325.51 NA 161 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 1685 158 NA NA NA NA NA NA NA 2131 649 NA NA NA NA NA NA
1558299600.0 1325.6 NA 197 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 3362 NA NA NA NA NA NA NA NA 2035 NA NA NA NA NA NA NA
1558299600.0 1325.7 NA 202 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 3681 145 NA NA NA NA NA NA NA 2492 281 NA NA NA NA NA NA
1558299600.0 1325.8 NA 200 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 3583 156 NA NA NA NA NA NA NA 2499 329 NA NA NA NA NA NA
1558299600.0 1329.1 NA 175 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 5304 125 NA NA NA NA NA NA NA 6404 378 NA NA NA NA NA NA
1558299600.0 134.813 NA 162 69 0 NA NA NA NA NA NA 291 131 0 NA NA NA NA NA NA 1013 305 330 NA NA NA NA NA NA 956 471 447 NA NA NA NA NA
1558299600.0 135.1 326 0 137 NA NA NA NA NA NA 868 0 243 NA NA NA NA NA NA 1675 263 655 NA NA NA NA NA NA 1599 362 905 NA NA NA NA NA NA
1558299600.0 135.11 334 0 128 NA NA NA NA NA NA 878 0 240 NA NA NA NA NA NA 1939 268 822 NA NA NA NA NA NA 1678 363 1253 NA NA NA NA NA NA
1558299600.0 135.12 334 0 129 NA NA NA NA NA NA 863 0 223 NA NA NA NA NA NA 1626 282 676 NA NA NA NA NA NA 1636 417 1466 NA NA NA NA NA NA
1558299600.0 135.13 329 0 NA NA NA NA NA NA NA 863 0 NA NA NA NA NA NA NA 1716 307 NA NA NA NA NA NA NA 1483 405 NA NA NA NA NA NA NA
