Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7
1558216800.0 1.0 84 79 195 NA NA NA NA 181 359 302 NA NA NA NA 1883 560 1135 NA NA NA NA 1689 674 1768 NA NA NA NA
1558216800.0 10009.0 NA 221 670 95 0 NA NA NA 493 827 144 0 NA NA NA 1310 2170 370 1681 NA NA NA 1865 3711 513 1749 NA NA
1558216800.0 10023.0 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 10024.0 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 10024.1 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 10024.2 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 10024.3 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 10024.4 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 10024.5 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 10024.6 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 10025.0 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 10026.0 NA 218 681 94 0 NA NA NA 484 848 145 0 NA NA NA 1938 3137 502 2116 NA NA NA 3932 4313 1211 2744 NA NA
1558216800.0 1004.0 NA 311 174 0 0 0 0 NA 403 213 0 0 0 0 NA 890 301 62 76 211 215 NA 1943 398 100 120 244 269
1558216800.0 10042.0 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 101.0 78 NA NA NA NA NA NA 150 NA NA NA NA NA NA 984 NA NA NA NA NA NA 1469 NA NA NA NA NA NA
1558216800.0 102.0 82 NA NA NA NA NA NA 150 NA NA NA NA NA NA 887 NA NA NA NA NA NA 3009 NA NA NA NA NA NA
1558216800.0 1020.0 NA 36 NA NA NA NA NA NA 108 NA NA NA NA NA NA 270 NA NA NA NA NA NA 652 NA NA NA NA NA
1558216800.0 10224.0 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 10225.0 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 1030.0 NA 175 36 0 NA NA NA NA 317 84 0 NA NA NA NA 9286 274 86 NA NA NA NA 4696 409 186 NA NA NA
1558216800.0 107.0 101 91 440 NA NA NA NA 188 368 546 NA NA NA NA 3211 473 1481 NA NA NA NA 2044 629 1577 NA NA NA NA
1558216800.0 109.0 91 88 438 NA NA NA NA 191 368 543 NA NA NA NA 5515 622 2059 NA NA NA NA 4448 1522 2280 NA NA NA NA
1558216800.0 111.0 94 91 439 NA NA NA NA 185 368 546 NA NA NA NA 1757 370 1394 NA NA NA NA 1548 572 1546 NA NA NA NA
1558216800.0 112.0 104 91 438 NA NA NA NA 192 360 540 NA NA NA NA 2801 483 1455 NA NA NA NA 1770 729 1550 NA NA NA NA
1558216800.0 113.0 96 92 437 NA NA NA NA 187 360 552 NA NA NA NA 2709 474 1455 NA NA NA NA 1968 578 1596 NA NA NA NA
